Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
387a898e-9b13-4136-b41d-55080a1dd707,Outcall,Returns,Return request,,b5b0df59-3fe0-44e7-a015-e276e2d9f1ab,,21-08-2023 13:44,21-08-2023 13:45,21-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,5
e85368db-628a-435a-8f4a-b36a2115597b,Inbound,Order Related,Delayed,,22b9154a-9d19-4e5b-bf80-5fe7fb7bbcb3,,18-08-2023 09:33,18-08-2023 09:51,18-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,5
2f9c8928-9135-4d49-aaec-f397219dfb51,Inbound,Returns,Wrong,,,,03-08-2023 19:44,03-08-2023 19:45,03-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,5
5155db63-6103-4314-b77c-2cd80ef940f0,Inbound,Returns,Fraudulent User,Nothing ,5afe2e37-a216-44bb-bf0d-a79757a60619,,25-08-2023 23:31,25-08-2023 23:36,25-Aug-23,,,,,Haley Chambers DDS,Brayden Wong,John Smith,>90,Evening,5
a1c75d79-74b1-4899-b72a-9aad25f7f6cc,Inbound,Refund Related,Refund Related Issues,,6f955b0e-564b-48bb-820b-6021863a3972,18-08-2023 23:52,28-08-2023 17:31,28-08-2023 00:00,28-Aug-23,NEW DELHI,Books & General merchandise,167.0,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,3
63492767-a600-4b4d-b16e-c9bd7b8ec992,Inbound,Order Related,Delayed,,beb048a9-1a3d-4ae6-9483-4000ae8d9051,,26-08-2023 09:01,26-08-2023 09:02,26-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,5
7a059497-f5fe-4289-8d20-8f93225db6c2,Inbound,Returns,Fraudulent User,Kindly provide your email id on your website,,,12-08-2023 19:30,12-08-2023 19:54,12-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,5
44594423-48de-46e4-8421-3dca297722b3,Inbound,Returns,Wrong,Very good ,,,03-08-2023 17:43,03-08-2023 17:46,03-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,5
de412112-c431-4ecc-ad41-9a4f0eb228ad,Outcall,Cancellation,Not Needed,,f1fc2fa2-79dd-4f80-bd63-72917c9d97ed,,28-08-2023 20:33,28-08-2023 00:00,28-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
9356b263-871c-4902-afec-a50d673d6a53,Inbound,Refund Related,Refund Enquiry,,,,16-08-2023 12:12,16-08-2023 13:30,16-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,5
4b059cda-14bb-4d12-87db-04ed5256fb10,Inbound,Order Related,Invoice request,,ae263d10-24ad-4745-b220-d69b56a6adf6,,23-08-2023 08:48,23-08-2023 09:04,23-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
b3135241-2ebc-4c72-9ac0-6514b95fd7c2,Inbound,Returns,General Enquiry,Very good ,b5fe7d05-1143-4212-ac66-3cca02260e10,12-07-2023 12:28,05-08-2023 22:16,05-08-2023 22:19,05-Aug-23,BHABUA,Home Appliences,1699.0,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,5
94a3f79a-7cc5-4f08-bd99-5a5cd8223fd3,Outcall,Returns,Fraudulent User,Good ,0893cdec-1710-46a8-8010-eecc4f1dd0c4,20-08-2023 18:36,24-08-2023 15:49,24-08-2023 16:07,24-Aug-23,MEERUT,Books & General merchandise,144.0,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,5
8829d75b-d884-4bde-b739-a626362f0869,Inbound,Returns,Return request,,3797b8a6-eb74-4e28-ad88-2abf9d2bb905,,25-08-2023 16:21,25-08-2023 16:34,25-Aug-23,,,,,Ricky Berger,Wyatt Kim,Michael Lee,>90,Evening,5
ce589735-d04b-4119-80fc-cd6769639777,Inbound,Order Related,Order status enquiry,Your Executive Answered Well,f0a92dfa-b6b3-4875-91d4-9e00b0690bd6,,25-08-2023 17:08,25-08-2023 18:05,25-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,5
320c973d-3ace-4ce5-8992-5abd0b1e6341,Inbound,Returns,Reverse Pickup Enquiry,,8ac13526-4a22-4ceb-b174-16a490185cd9,,23-08-2023 13:26,23-08-2023 15:21,23-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,5
0f9e139e-cb4f-4de8-9388-1addf757adba,Inbound,Returns,Service Centres Related,,,,04-08-2023 08:08,04-08-2023 09:30,04-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,4
5470bbe9-7fdc-4816-9636-6f92b0f3babb,Inbound,Payments related,Online Payment Issues,,,,27-08-2023 09:35,27-08-2023 09:38,27-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
48c51e13-3616-444a-a81d-e8f6b087ef4e,Inbound,Returns,Reverse Pickup Enquiry,,e866742c-6027-43c9-850b-deedee4d7758,,09-08-2023 23:56,09-08-2023 23:59,09-Aug-23,,,,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,1
cd967ac1-0f0f-43d3-9a7b-23f8395d46dd,Inbound,Returns,Service Centres Related,Thanks??,5b1a0998-bfa4-40f6-9164-95b15e137f23,,20-08-2023 08:19,20-08-2023 08:27,20-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,4
e163d757-35e8-4d44-946e-065de72c833e,Inbound,Order Related,Installation/demo,,,,12-08-2023 10:49,12-08-2023 11:02,12-Aug-23,,,,,William Mueller,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,1
1312945c-3a6b-4c49-9949-f169f436ecd4,Inbound,Returns,Return request,Thank you so much,,,15-08-2023 10:14,15-08-2023 10:21,15-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,5
b15ecadc-1002-42fb-8ba4-e12bd82bb897,Email,Order Related,Delayed,Please mera product jaldi deliver kigiye ,74a5c257-b665-420a-95ff-8a3be54c07e9,07-08-2023 09:51,14-08-2023 16:13,14-08-2023 16:14,14-Aug-23,SANGRUR,Books & General merchandise,215.0,,Ashley Yu,William Park,John Smith,61-90,Evening,5
7474748f-ae3b-44a9-9abd-d3d173649086,Outcall,Returns,Return request,Executive was nice to solve query,,,16-08-2023 10:47,16-08-2023 11:35,16-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,5
4a0730a3-e193-4542-993e-d8861da6a10e,Inbound,Returns,Reverse Pickup Enquiry,Muzammil46 ,aa3584ed-e941-4079-b23c-3a381dda9ee4,,02-08-2023 19:48,02-08-2023 19:50,02-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,1
79b6340e-2149-4738-9e96-57dbc9337f6e,Inbound,Order Related,Order status enquiry,Very will behaviour coustomer care Thanks ??,2f1914de-e359-453f-a394-37026acc7498,,10-08-2023 18:30,10-08-2023 18:31,10-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
2683f218-d632-465c-9dbc-ed5465bc44a1,Inbound,Returns,Reverse Pickup Enquiry,,3c5ba6bc-78c7-4273-b889-033ef5bf87d3,,06-08-2023 20:54,06-08-2023 20:55,06-Aug-23,,,,,Jessica Allen,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,5
0d3c2de5-045b-43e6-9685-c528acdfd27f,Inbound,Returns,Reverse Pickup Enquiry,,2e50a1d2-64f2-4b9f-b77d-c09b40c4d558,,10-08-2023 11:05,10-08-2023 13:09,10-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,4
ec312135-241c-45eb-9d37-31882a605163,Inbound,Order Related,Seller Cancelled Order,,c1cb8580-77c1-4669-8e4e-5c62f91bc9d7,,26-08-2023 22:16,26-08-2023 22:21,26-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,5
eb40f9c7-b161-4c3a-9585-19e75508ad20,Inbound,Cancellation,Not Needed,Always not solve my problem all time your delivery is very slow and poor,,,15-08-2023 11:36,15-08-2023 11:37,15-Aug-23,,,,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,1
e12187af-2f63-4ef3-81fd-8e7312800c71,Outcall,Refund Related,Refund Related Issues,,101e60dd-de71-4fae-84ed-25d3eeca0e3d,,20-08-2023 12:21,20-08-2023 12:23,20-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,5
e3195f3b-a29f-4195-b216-b24d7d595321,Inbound,Returns,Reverse Pickup Enquiry,,cd90bc08-ed42-4dcc-b174-3e8f7529ffd7,,19-08-2023 17:05,19-08-2023 17:05,19-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,4
c525b6a0-f652-432a-904f-e48a8ffcd2f1,Inbound,Order Related,Delayed,My issue not resolve.,5790fec4-f0b4-4b39-a34a-596de4060d5a,04-08-2023 18:56,14-08-2023 18:23,16-08-2023 19:19,16-Aug-23,DURG,Electronics,1698.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,1
ffdb8689-1255-443b-9665-af829abf7a80,Inbound,Returns,Reverse Pickup Enquiry,,ebec0190-1ca0-463e-9136-5dce217ccfed,,08-08-2023 11:13,08-08-2023 11:15,08-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,5
a5d61295-e2a6-4497-9837-ec4a1741441f,Inbound,Returns,Fraudulent User,Conversation was good ,e48146cc-bdba-4834-b873-89169c6eef47,,17-08-2023 13:06,17-08-2023 13:08,17-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,5
ed36f2a3-96cd-4f8a-8ab8-1858a2ef5f39,Inbound,Returns,Exchange / Replacement,,6ba59609-72ab-4778-ad49-a820e624bc4c,24-08-2023 22:46,26-08-2023 19:16,29-08-2023 09:57,29-Aug-23,SURAT,Home Appliences,39999.0,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,5
78597e45-45bd-438d-a4a8-05cfcdc65efc,Outcall,Others,Call disconnected,,,,03-08-2023 20:26,03-08-2023 20:27,03-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,1
f175d6b7-2141-43a2-b845-3359d17f8126,Inbound,Returns,Reverse Pickup Enquiry,Very bad experience ,930d3f33-e3b0-4c79-9ecc-3fb9b7029cb0,09-07-2023 16:46,14-08-2023 16:58,14-08-2023 17:11,14-Aug-23,CHATRA,Home Appliences,20499.0,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,1
ee0f35c6-f477-4549-ab6c-c701255cd4e7,Inbound,Payments related,Online Payment Issues,,006a5cb7-982e-4bfd-bd0f-c7f6357a654c,,30-08-2023 14:11,30-08-2023 14:12,30-Aug-23,,,,,Anthony Sims,Zoe Yamamoto,John Smith,>90,Afternoon,5
0227e968-328a-4621-ae46-afe837a3f0f8,Inbound,Returns,Fraudulent User,,9fc6dec7-13d7-4743-94b4-076345ae544e,11-08-2023 20:18,17-08-2023 09:19,18-08-2023 21:25,18-Aug-23,DINDIGUL,Books & General merchandise,309.0,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,4
a397f831-2331-4b82-abe6-69f9a7cbbd00,Inbound,Returns,Service Centres Related,Medium performance ,39b1c1c3-58cb-4f63-ae29-265a80e5666d,,07-08-2023 17:38,07-08-2023 17:39,07-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,4
4d1ad9b1-bd6e-4d28-8042-7ae2f89cc897,Inbound,Order Related,Installation/demo,,ce5657ca-87cf-4c7d-95c4-187ab9d1cb52,,22-08-2023 08:15,22-08-2023 08:37,22-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,1
03da6d8d-0415-427a-b981-47af1db778c3,Inbound,Returns,Reverse Pickup Enquiry,,,,27-08-2023 13:06,27-08-2023 13:09,27-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,4
8545d123-8f23-49da-b313-f71cc1c60259,Inbound,Order Related,Installation/demo,No,a09a26ab-327c-4e94-917f-f4e0031b0c0c,,09-08-2023 13:33,09-08-2023 14:22,09-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,3
f878641a-75ca-4862-9520-3d699cab01ef,Inbound,Returns,Reverse Pickup Enquiry,,d8cc91e8-eec3-46d5-8828-8d46d8cf0197,,19-08-2023 07:41,19-08-2023 07:43,19-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,5
b34c5342-53be-461c-92e7-65772af3bd21,Outcall,Returns,Return request,Thanks,79b10c88-813a-4332-ae96-1d18e9ecaffb,,22-08-2023 07:27,22-08-2023 07:30,22-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,5
803e9923-b648-4243-bd02-0ea75ebbee76,Inbound,Returns,Reverse Pickup Enquiry,Thank you so much ??,,,15-08-2023 16:11,15-08-2023 16:15,15-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,5
249c42aa-0fb9-478e-8035-4b8e7fb1b8d4,Inbound,Order Related,Order status enquiry,,,,27-08-2023 12:09,27-08-2023 12:22,27-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,2
d67cdd1b-eb4f-4dfd-bcd4-f0cd2c2a1a41,Inbound,Order Related,Order status enquiry,I am certifies,04de2765-cf42-450d-bf26-6b83afaa62f6,,28-08-2023 23:35,28-08-2023 00:00,28-Aug-23,,,,,Cole Carlson,Ava Wong,William Kim,On Job Training,Evening,5
0927d7e8-e5b7-40fc-854a-7677e4d4719d,Inbound,Order Related,Order status enquiry,Thanks ,d0b7036d-298e-4691-91ec-3a66a19d4b2f,27-07-2023 23:23,02-08-2023 15:28,02-08-2023 16:05,02-Aug-23,MUZAFFARPUR,Electronics,2399.0,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,3
7968cd7d-c536-4101-ac73-30ae234bdee7,Inbound,Returns,Reverse Pickup Enquiry,,,,13-08-2023 08:14,13-08-2023 19:42,13-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,5
653c7fbc-9e8b-4487-bd9d-042b1543fea4,Inbound,Order Related,Delayed,,54e7e621-6aa2-462a-b678-1fb51960ab5d,21-07-2023 22:27,01-08-2023 21:22,01-08-2023 21:23,01-Aug-23,JAMNAGAR,Home Appliences,3450.0,,Sara Rodriguez,Lily Chen,Michael Lee,31-60,Evening,5
0517c9fb-f4de-4ac9-b960-2a2771d638b2,Outcall,Returns,Fraudulent User,,,,14-08-2023 13:26,14-08-2023 13:30,14-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,5
6e018c7d-7d4f-44a6-8457-eac64dfa8e1d,Outcall,Refund Related,Refund Related Issues,,87b16966-0dbf-4faf-84a3-54a781081036,03-08-2023 20:29,11-08-2023 17:24,11-08-2023 17:27,11-Aug-23,NEW DELHI,Mobile,16999.0,,John Bell,Ava Wong,William Kim,On Job Training,Evening,5
0a884192-8aa9-48a6-8626-aa3d1141f5d4,Outcall,Returns,Service Centres Related,,17e94411-e676-4724-adf4-ddacce60c3d8,09-03-2023 18:06,18-08-2023 09:58,18-08-2023 16:47,18-Aug-23,HALISAHAR,Mobile,21990.0,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,4
e5ecd800-7a51-4811-910b-9d9901ef4b1c,Inbound,Order Related,Installation/demo,,6964cc43-1e06-4ee7-8a15-0660e8b99dd0,,19-08-2023 08:05,19-08-2023 08:53,19-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,5
d12670b0-157e-4ae5-b724-b37b208598b0,Inbound,Returns,Reverse Pickup Enquiry,,b4e4c563-d8c9-4f33-87f4-e60afd7e5d3c,,30-08-2023 13:17,30-08-2023 13:18,30-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,4
1dd53b3a-357f-4580-9c87-48c0889121a4,Inbound,Order Related,Order status enquiry,Very good ,2770054e-bab8-4735-8088-adc59c28f37c,08-08-2023 23:31,12-08-2023 13:17,12-08-2023 13:35,12-Aug-23,NEW DELHI,Home,1299.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,5
b8609bf4-0994-4ae1-95e3-3796d8877558,Inbound,Returns,Fraudulent User,Best,,,03-08-2023 20:10,03-08-2023 20:11,03-Aug-23,,,,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
f5d26303-291d-4480-93d6-cc04eade91d3,Inbound,Returns,Return request,,c06385db-458d-42f3-8a4a-dd0c38c20233,13-08-2023 17:40,18-08-2023 16:56,18-08-2023 20:43,18-Aug-23,CHENNAI,Electronics,999.0,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,5
95569454-968d-4811-8ada-0db262bb3c49,Inbound,Order Related,Unable to track,,aa80507d-d3e9-49c6-93de-ae47e2c52dcd,,05-08-2023 12:16,05-08-2023 12:20,05-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,5
b7855e57-dab3-4d40-b759-fa4a78916ab6,Inbound,Returns,Reverse Pickup Enquiry,I am happy5star Points 10/10 ,,,13-08-2023 21:22,13-08-2023 21:27,13-Aug-23,,,,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,5
d9924530-b181-4f4d-a768-9181b1a3f55d,Inbound,Order Related,Order status enquiry,I would like to file a complaint for the agents that i have interacted with today. I called for 1 hour talked with 3 agents and all of them failed to provide ke supervisor as they were not able to understand my concern first agent transferred the call to another department even though i asked for supervisor or manager and second person was not even listening to or try to understand the severity of the case. He also loed on the recorded line that they do not have the option to transfer the call his name was Chandar Parkash I don't think he gave me the correct name. Third agent was polite but had no ownership of the call and took 7 minutes to check with the available resources to help me which wasted my time.Shopzilla is really a terrible company. ,,,12-08-2023 17:31,12-08-2023 18:30,12-Aug-23,,,,,Melissa Nelson,Austin Johnson,William Kim,On Job Training,Morning,1
bd27ffaf-980b-4ab4-a725-0f063d443e0c,Inbound,Returns,Reverse Pickup Enquiry,,d61311b4-9d92-4596-8e5f-2d514ce9fa2b,,28-08-2023 13:04,28-08-2023 00:00,28-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,4
9c91a294-2280-4d7b-a540-ef4dc5f66faa,Inbound,Returns,Reverse Pickup Enquiry,Good,,,14-08-2023 11:28,14-08-2023 11:34,14-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,5
04c58f2e-4d2f-474e-9b09-ef1184d8221b,Inbound,Returns,Return request,Very Good,0e11c2b2-e93a-4c88-ab40-751774c76fdb,,23-08-2023 20:31,25-08-2023 21:01,25-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,5
203ca4b9-0eb7-475f-8530-4453c4565e34,Outcall,Order Related,Order status enquiry,,b6351988-e1dc-48be-afe7-ffe70d62d760,,20-08-2023 11:37,20-08-2023 11:38,20-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,5
bccb9d84-88d9-47cf-9efd-79a4a8df3001,Outcall,Returns,Fraudulent User,Thanks for overall support,,,04-08-2023 13:32,04-08-2023 17:12,04-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,5
b394dedc-d41f-4887-b1a2-d5f694c68c6c,Outcall,Order Related,Unable to track,,84248150-2325-49ce-b879-d241a18ebeca,,28-08-2023 15:22,28-08-2023 00:00,28-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,5
d6261c60-1820-4b7c-8b02-71ddadfa2286,Inbound,Order Related,Installation/demo,,c102f3e6-4558-4e2d-a5b8-db0cca3c04f2,13-08-2023 18:10,31-08-2023 14:05,31-08-2023 14:16,31-Aug-23,RAJKOT,Home Appliences,16390.0,,Diana Sanchez,William Park,John Smith,0-30,Morning,1
b220a14e-e646-4ea8-8ffc-e44b9bc1ed8c,Email,Order Related,Delayed,,d0987086-de7c-41c6-915d-50c30a91a6b1,25-08-2023 21:58,29-08-2023 18:45,30-08-2023 02:19,30-Aug-23,KORDHA,Books & General merchandise,315.0,,Tina Roberts,Wyatt Kim,Michael Lee,31-60,Evening,5
33a37a22-5fc0-4017-a55d-89cf1494662c,Inbound,Order Related,Order status enquiry,,2534291f-4530-455f-bcc1-d3ec9bb380dd,,26-08-2023 23:22,26-08-2023 23:26,26-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
233129d4-ade1-4fc6-8914-deb2486d632b,Inbound,Returns,Fraudulent User,,,,03-08-2023 21:23,03-08-2023 21:25,03-Aug-23,,,,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,5
fecd1c02-e3f2-4cbf-93c7-b99f700aa72f,Inbound,Cancellation,Not Needed,,2d45cd33-9e85-4085-a26e-d111694c9e8f,,31-08-2023 16:50,31-08-2023 16:50,31-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
1a4edbb4-d8b6-482e-b248-6e20221b10b3,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 05:08,15-08-2023 05:15,15-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,5
60ea324d-b295-4e96-9ccb-a54c4f6b2a1d,Inbound,Returns,Reverse Pickup Enquiry,,,,14-08-2023 10:29,14-08-2023 10:42,14-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,5
6f37b12a-e92f-4063-8b19-2ee546e67db6,Inbound,Order Related,Delayed,Shopzilla shopping is always best..,7247681c-c822-45c0-a896-53db63487102,05-08-2023 20:06,17-08-2023 16:12,17-08-2023 16:15,17-Aug-23,SINGTAM,LifeStyle,387.0,,Lynn Collins,Noah Patel,Michael Lee,61-90,Night,5
49344d87-d960-4ded-a0cd-7dce44d1234f,Inbound,Refund Related,Refund Enquiry,,b630db12-b7b0-4c86-9fd8-35daaffbf586,21-07-2023 16:38,07-08-2023 16:54,08-08-2023 09:15,08-Aug-23,BHALKI,Home,128.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,5
45150258-f110-4a0f-a328-c73998e483a5,Inbound,Returns,Return request,,,,27-08-2023 17:53,27-08-2023 18:30,27-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,5
cbe8a935-a7af-4396-90c6-9362508c313d,Inbound,Returns,Reverse Pickup Enquiry,,3e57065e-97df-4c50-a566-86026cdf1072,,23-08-2023 22:02,23-08-2023 22:04,23-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,5
fc14a933-ece8-4857-97ca-50654231f9e0,Inbound,Returns,Wrong,,5802da79-f21f-4818-89f2-e26e6b574067,,29-08-2023 15:53,29-08-2023 17:15,29-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,5
42976385-f29b-4091-a44c-7d94d1ab034d,Inbound,Returns,Reverse Pickup Enquiry,Pls solved customer query asap??,df816420-7a1d-4a61-b431-2994fd09f877,,21-08-2023 14:10,21-08-2023 14:57,21-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,5
d03dadcf-07d4-4565-a544-650bd80ca6bf,Inbound,Payments related,Online Payment Issues,,6f1820cb-b721-49b7-a266-1ff3bba3c132,,08-08-2023 20:03,08-08-2023 20:18,08-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,5
dd68e706-22dc-4220-95fc-d392d6844660,Inbound,Returns,Reverse Pickup Enquiry,,56e43372-0f44-4825-8531-d40eedc8b7a7,,24-08-2023 19:19,24-08-2023 19:23,24-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,4
a4353e60-578e-480e-9f33-427de0de2218,Outcall,Order Related,Delayed,The way of explaining the customer care was very good,4572bc8f-09b4-4898-9069-e18009d3ea0f,05-08-2023 00:29,11-08-2023 20:04,11-08-2023 20:07,11-Aug-23,LAHARPUR,LifeStyle,279.0,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,5
36588bd4-4844-4635-95d5-de127b085101,Outcall,Payments related,Online Payment Issues,"I trust , very good, Shopzilla",8be50ea0-ad8f-4d1e-837e-aea759a506ab,,29-08-2023 12:25,29-08-2023 12:26,29-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,1
b29b3620-1c11-40bf-9e25-f1589b508330,Inbound,Returns,Reverse Pickup Enquiry,,93a9b864-ac67-47f6-89dc-d698de9e0170,,02-08-2023 19:48,02-08-2023 20:33,02-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,4
a0863ed9-d67d-4535-b6e6-2772f3af9cec,Inbound,Payments related,Online Payment Issues,,14decd9b-f78d-41da-bd25-fe9b3914ae41,,23-08-2023 14:27,23-08-2023 14:30,23-Aug-23,,,,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,5
94c48ed2-0899-488f-b7af-a2a0dc526aca,Outcall,Returns,Reverse Pickup Enquiry,,,,13-08-2023 09:24,13-08-2023 13:28,13-Aug-23,,,,,Gregory Becker,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
bbdfea5d-bb4d-4c18-b5d4-659770bf1891,Inbound,Returns,Return request,Good coustomer care executive ,5f088719-85eb-4c11-a704-5024d7271477,,05-08-2023 16:45,05-08-2023 16:50,05-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,5
9ac582b8-6862-4a5d-8816-d8d36a0d1258,Inbound,Returns,Return request,Nice support Customer support executive Shopzilla ,4ec4d81a-03a7-4dfd-a43f-5babc8d53a67,,17-08-2023 09:20,17-08-2023 15:11,17-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,5
153af17d-620b-4350-b19f-4acd3078f3ee,Inbound,Order Related,Invoice request,,eb39a481-a200-42fb-a427-44f8f76c4001,,05-08-2023 16:42,05-08-2023 16:49,05-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,5
46fe201a-4d0a-4d5e-b42e-3fd030322bc6,Inbound,Returns,Reverse Pickup Enquiry,,26935ea1-fc3c-474a-97fe-3fab31324cd3,,17-08-2023 16:14,17-08-2023 16:21,17-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,1
c417d47f-a36d-4dfc-b7ed-ea25da4398d4,Inbound,Returns,Reverse Pickup Enquiry,,c371bb93-f594-4fd1-851b-0e9669a36efc,21-07-2023 09:26,01-08-2023 00:16,01-08-2023 00:18,01-Aug-23,BARDHAMAN,Home,99.0,,Brittany Thornton,Ethan Nakamura,Emily Chen,0-30,Evening,1
3e2f4140-e5ae-46dd-964c-77e96234fe17,Inbound,Order Related,Priority delivery,,afd77c6c-b142-4a71-8079-884befb77a2e,,20-08-2023 12:16,20-08-2023 12:19,20-Aug-23,,,,,Carolyn Reese,Madison Kim,Michael Lee,31-60,Evening,5
c7c2ea7f-dc0e-4079-a5f7-f29195d61246,Inbound,Returns,Reverse Pickup Enquiry,,1717d440-a009-40d5-a7bd-6d35387b17e9,,09-08-2023 12:10,09-08-2023 12:22,09-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,3
