ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
183850,Susan Jones,susan.jones802@yahoo.com,Mobile App,Bug Report,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,Low,Pending Customer,Phone,North America,31,Male,Enterprise,4,3,4,40.73,140.88,2023-02-13,2023-02-25,Yes,No,iOS,Firefox,Credit Card,French,Night,2,Corporate,susan.jones802@yahoo.com,,0
157072,Richard Taylor,richard.taylor714@icloud.com,Billing System,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Bug logged internally and workaround shared with the customer.,High,Closed,Chat,North America,32,Male,Basic,60,2,1,36.4,6.92,2022-02-10,2022-02-24,Yes,No,Windows,Chrome,Bank Transfer,French,Evening,2,Individual,richard.taylor714@icloud.com,,0
20678,Barbara Martin,barbara.martin738@gmail.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Data synchronization restored after backend service restart.,Urgent,Open,Chat,Europe,62,Male,Basic,20,4,5,50.89,170.11,2024-05-11,2024-05-18,Yes,Yes,Windows,Unknown,Crypto,French,Night,7,Small Business,barbara.martin738@gmail.com,,0
178064,Richard Wilson,richard.wilson670@outlook.com,Subscription Service,Subscription Cancellation,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Social Media,Africa,44,Other,Free,50,2,5,3.4,192.6,2024-12-06,2024-12-10,No,No,Android,Edge,PayPal,German,Afternoon,4,Small Business,richard.wilson670@outlook.com,,0
196846,Susan Martinez,susan.martinez990@company.com,Mobile App,Bug Report,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,Europe,45,Female,Basic,19,11,2,33.78,69.68,2023-09-22,2023-09-25,Yes,No,Linux,Unknown,Debit Card,German,Evening,6,Small Business,susan.martinez990@company.com,,0
17121,Thomas Wilson,thomas.wilson613@icloud.com,CRM Platform,Subscription Cancellation,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Low,Closed,Web Form,Asia,47,Female,Premium,23,17,2,70.97,116.99,2024-04-30,2024-05-07,Yes,Yes,iOS,Chrome,Bank Transfer,Japanese,Afternoon,3,Individual,thomas.wilson613@icloud.com,,0
186973,William Garcia,william.garcia183@yahoo.com,Subscription Service,Payment Problem,I am experiencing very slow performance while using the dashboard.,Explained billing breakdown and clarified applicable charges.,High,Closed,Social Media,Europe,53,Female,Premium,33,14,2,31.88,170.95,2023-05-19,2023-05-20,Yes,No,Linux,Firefox,Bank Transfer,Spanish,Evening,7,Small Business,william.garcia183@yahoo.com,,0
16306,Charles Davis,charles.davis152@yahoo.com,Subscription Service,Refund Request,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Chat,Australia,18,Male,Premium,40,1,1,57.29,69.24,2022-09-13,2022-09-25,Yes,Yes,Linux,Safari,Bank Transfer,German,Morning,10,Small Business,charles.davis152@yahoo.com,,0
74511,Elizabeth Miller,elizabeth.miller752@company.com,Cloud Storage,Login Issue,I am unable to access my account after entering the correct credentials.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,Africa,39,Other,Free,31,5,4,37.32,73.65,2022-07-29,2022-08-05,Yes,Yes,MacOS,Edge,Bank Transfer,German,Night,1,Small Business,elizabeth.miller752@company.com,,0
62187,Robert Miller,robert.miller617@outlook.com,CRM Platform,Data Sync Issue,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,In Progress,Chat,South America,53,Female,Premium,26,2,3,27.0,160.65,2023-08-07,2023-08-19,Yes,No,Linux,Safari,Crypto,English,Afternoon,4,Small Business,robert.miller617@outlook.com,2022-12-16,0
131380,Mary Williams,mary.williams416@hotmail.com,Cloud Storage,Refund Request,The system is not syncing data across devices properly.,Payment gateway timeout issue fixed and monitoring implemented.,Low,Closed,Chat,North America,48,Female,Basic,43,13,4,2.49,41.71,2024-03-15,2024-03-18,Yes,Yes,Android,Unknown,Credit Card,English,Evening,6,Corporate,mary.williams416@hotmail.com,,0
49556,Thomas Davis,thomas.davis926@outlook.com,Mobile App,Bug Report,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Low,Resolved,Social Media,Australia,71,Female,Enterprise,15,7,5,22.23,117.98,2023-03-23,2023-04-01,No,Yes,iOS,Safari,PayPal,German,Afternoon,4,Small Business,thomas.davis926@outlook.com,,0
165263,Jessica Martinez,jessica.martinez129@outlook.com,Payment Gateway,Account Suspension,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,High,In Progress,Social Media,Australia,48,Female,Free,11,3,5,60.09,113.23,2024-07-22,2024-07-30,Yes,No,iOS,Safari,Credit Card,Chinese,Night,1,Small Business,jessica.martinez129@outlook.com,,0
190107,James Wilson,james.wilson795@yahoo.com,Web Portal,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Urgent,Open,Email,South America,25,Other,Basic,29,11,1,27.54,196.78,2022-07-08,2022-07-19,No,Yes,MacOS,Firefox,Credit Card,German,Afternoon,3,Small Business,james.wilson795@yahoo.com,,0
34210,Thomas Hernandez,thomas.hernandez505@company.com,Analytics Dashboard,Refund Request,The system is not syncing data across devices properly.,The issue was escalated to engineering and resolved in the latest patch.,Urgent,Closed,Phone,North America,26,Male,Premium,35,14,4,9.87,116.64,2024-05-14,2024-05-18,No,No,Linux,Safari,Bank Transfer,French,Evening,4,Corporate,thomas.hernandez505@company.com,,0
163256,Susan Thomas,susan.thomas946@outlook.com,Payment Gateway,Refund Request,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Phone,Africa,30,Male,Basic,3,6,4,2.65,210.13,2022-08-30,2022-09-01,No,No,Linux,Firefox,Crypto,German,Morning,10,Individual,susan.thomas946@outlook.com,,0
184318,Joseph Moore,joseph.moore915@hotmail.com,Cloud Storage,Bug Report,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Urgent,In Progress,Social Media,Australia,67,Male,Premium,54,7,5,8.74,144.73,2022-07-10,2022-07-20,Yes,No,Android,Unknown,Bank Transfer,Japanese,Afternoon,5,Corporate,joseph.moore915@hotmail.com,,0
37283,Robert Martin,robert.martin544@outlook.com,E-commerce Store,Security Concern,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Phone,Europe,53,Male,Basic,46,20,1,16.36,177.35,2022-08-22,2022-08-24,No,No,iOS,Safari,PayPal,French,Night,8,Small Business,robert.martin544@outlook.com,,0
98620,Karen Moore,karen.moore136@outlook.com,E-commerce Store,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,In Progress,Chat,Africa,33,Male,Basic,37,11,2,52.21,51.23,2023-02-26,2023-03-11,No,No,iOS,Firefox,PayPal,Spanish,Morning,6,Individual,karen.moore136@outlook.com,,0
145970,Charles Taylor,charles.taylor62@outlook.com,CRM Platform,Performance Issue,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,High,Open,Social Media,Europe,62,Male,Basic,12,19,4,70.48,181.3,2024-09-24,2024-10-07,No,No,Windows,Safari,PayPal,English,Evening,1,Small Business,charles.taylor62@outlook.com,,0
153719,Karen Gonzalez,karen.gonzalez397@outlook.com,Analytics Dashboard,Feature Request,I would like to request a refund for the recent charge.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Phone,South America,68,Other,Basic,5,19,5,29.05,228.53,2022-03-12,2022-03-21,Yes,No,iOS,Chrome,Crypto,Chinese,Afternoon,1,Individual,karen.gonzalez397@outlook.com,,0
102001,Elizabeth Williams,elizabeth.williams472@hotmail.com,Subscription Service,Performance Issue,The application crashes whenever I try to upload a file.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Closed,Social Media,South America,25,Female,Enterprise,18,9,5,8.64,205.47,2022-04-05,2022-04-08,No,No,Linux,Safari,Credit Card,Spanish,Afternoon,5,Individual,elizabeth.williams472@hotmail.com,,0
192940,Mary Jackson,mary.jackson929@yahoo.com,CRM Platform,Account Suspension,The system is not syncing data across devices properly.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Pending Customer,Chat,North America,37,Male,Basic,45,20,1,65.17,4.13,2023-03-07,2023-03-11,Yes,No,MacOS,Safari,Debit Card,Japanese,Morning,6,Individual,mary.jackson929@yahoo.com,,0
11143,Michael Thomas,michael.thomas242@hotmail.com,CRM Platform,Subscription Cancellation,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Low,Pending Customer,Email,Europe,66,Male,Basic,34,19,4,21.98,170.04,2023-03-19,2023-04-01,Yes,No,Windows,Unknown,Credit Card,German,Night,9,Small Business,michael.thomas242@hotmail.com,,0
56240,Jennifer Lopez,jennifer.lopez13@outlook.com,Mobile App,Performance Issue,My subscription was cancelled without my request and I need clarification.,Security settings updated and customer notified of precautionary measures.,Low,Resolved,Email,Europe,20,Other,Basic,59,6,4,27.04,69.09,2023-02-13,2023-02-18,No,Yes,Android,Firefox,Credit Card,English,Evening,1,Individual,jennifer.lopez13@outlook.com,,0
183120,Susan Johnson,susan.johnson951@gmail.com,Cloud Storage,Account Suspension,I am experiencing very slow performance while using the dashboard.,Data synchronization restored after backend service restart.,High,Pending Customer,Social Media,North America,28,Female,Premium,9,4,5,34.91,28.68,2023-11-18,2023-11-26,No,Yes,Android,Unknown,PayPal,English,Afternoon,2,Individual,susan.johnson951@gmail.com,2022-04-21,0
172343,James Thomas,james.thomas945@gmail.com,Payment Gateway,Login Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Open,Social Media,North America,45,Other,Premium,60,9,5,29.93,64.09,2023-01-04,2023-01-14,No,Yes,Linux,Firefox,Debit Card,Chinese,Morning,4,Small Business,james.thomas945@gmail.com,,0
840,Elizabeth Jackson,elizabeth.jackson142@yahoo.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Provided step-by-step troubleshooting instructions and issue resolved.,Urgent,Open,Social Media,South America,61,Other,Enterprise,2,13,4,15.22,201.51,2022-08-30,2022-09-10,Yes,No,MacOS,Unknown,Credit Card,German,Afternoon,10,Corporate,elizabeth.jackson142@yahoo.com,,0
153893,Richard Davis,richard.davis434@gmail.com,Billing System,Bug Report,The system is not syncing data across devices properly.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Web Form,Africa,25,Other,Free,35,11,2,50.59,230.95,2024-09-28,2024-10-07,No,No,Android,Safari,Credit Card,Spanish,Afternoon,3,Small Business,richard.davis434@gmail.com,,0
170360,Sarah Jackson,sarah.jackson255@outlook.com,Mobile App,Feature Request,There seems to be a discrepancy in my billing statement for this month.,Explained billing breakdown and clarified applicable charges.,High,Pending Customer,Email,Africa,36,Male,Free,58,19,5,49.54,46.31,2024-10-09,2024-10-16,Yes,Yes,Android,Chrome,Bank Transfer,English,Night,9,Small Business,sarah.jackson255@outlook.com,,0
94650,Karen Anderson,karen.anderson188@yahoo.com,Payment Gateway,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Closed,Social Media,South America,42,Female,Free,10,10,1,45.21,125.78,2024-03-08,2024-03-10,No,Yes,MacOS,Firefox,Debit Card,Chinese,Evening,4,Individual,karen.anderson188@yahoo.com,,0
168621,Michael Lopez,michael.lopez907@icloud.com,E-commerce Store,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Security settings updated and customer notified of precautionary measures.,Low,Open,Web Form,Africa,50,Male,Premium,33,0,2,63.6,169.0,2022-11-22,2022-11-24,Yes,No,iOS,Unknown,Bank Transfer,Japanese,Evening,5,Small Business,michael.lopez907@icloud.com,,0
198031,Joseph Gonzalez,joseph.gonzalez332@outlook.com,Cloud Storage,Subscription Cancellation,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Social Media,Africa,24,Other,Basic,51,0,5,24.14,113.04,2024-02-08,2024-02-11,No,No,Android,Firefox,Bank Transfer,Japanese,Afternoon,10,Individual,joseph.gonzalez332@outlook.com,,0
82271,James Taylor,james.taylor925@gmail.com,CRM Platform,Account Suspension,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,Urgent,In Progress,Social Media,North America,75,Other,Premium,35,13,1,40.21,83.75,2022-12-04,2022-12-13,No,Yes,Windows,Unknown,PayPal,French,Afternoon,2,Individual,james.taylor925@gmail.com,,0
75179,Susan Williams,susan.williams597@company.com,Web Portal,Refund Request,Two-factor authentication codes are not being delivered to my phone.,Subscription status corrected and confirmation email sent to customer.,High,In Progress,Phone,Asia,30,Other,Free,50,12,5,6.19,153.95,2023-03-30,2023-04-05,No,Yes,Android,Chrome,Crypto,Chinese,Morning,7,Individual,susan.williams597@company.com,,0
168062,Barbara Garcia,barbara.garcia893@yahoo.com,E-commerce Store,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Low,Open,Web Form,Europe,64,Other,Premium,40,8,4,71.51,182.62,2023-08-18,2023-08-23,No,Yes,Android,Safari,Bank Transfer,Spanish,Morning,9,Corporate,barbara.garcia893@yahoo.com,,0
110066,Jennifer Anderson,jennifer.anderson593@company.com,Web Portal,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Medium,Resolved,Web Form,Africa,26,Other,Premium,58,20,3,6.83,80.14,2023-08-19,2023-08-24,No,No,Windows,Chrome,Credit Card,French,Morning,10,Small Business,jennifer.anderson593@company.com,,0
160897,John Martin,john.martin645@company.com,API Service,Refund Request,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Social Media,North America,59,Male,Enterprise,10,16,4,20.07,109.71,2024-11-29,2024-11-29,Yes,Yes,Android,Edge,Bank Transfer,English,Evening,2,Corporate,john.martin645@company.com,,0
